date,player_id,player_name,team,prop_type,lineup_status,lineup_position,verdict,logged_at,actual_result,actual_stat_value,model_probability,sportsbook_odds,sportsbook_line,implied_probability,edge,best_book,barrel_pct,ev50,exit_velocity,launch_angle_pct,hr_fb_ratio,xwoba,hard_hit_pct,sweet_spot_pct,xba,whiff_pct,pitcher_hr9,pitcher_xera,park_factor,platoon_adv,weather_adjustment
2026-05-01,605137,Josh Bell,MIN,hr,probable_recent,4,LEAN,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0837,+1,0.5,0.9901,-0.9064,DraftKings,0.071,99.386003111,,,0.0,0.332,0.427,0.371,0.241,0.264,1.09,5.9,,0.55,0.0
2026-05-01,605170,Victor Caratini,MIN,hr,probable_recent,5,NO,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0675,,,,,,0.032,97.512559697,,,0.0,0.34,0.318,0.394,0.255,0.184,1.09,5.9,,0.55,0.0
2026-05-01,607043,Brandon Nimmo,TEX,hr,official,1,LEAN,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0988,+1,0.5,0.9901,-0.8913,DraftKings,0.071,100.88591449,,,0.0,0.37,0.469,0.337,0.293,0.246,1.55,5.46,,0.62,0.0
2026-05-01,608324,Alex Bregman,CHC,hr,official,3,LEAN,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0807,+1,0.5,0.9901,-0.9094,DraftKings,0.056,99.622981731,,,0.0,0.334,0.452,0.269,0.254,0.168,0.56,4.95,,0.38,0.0
2026-05-01,608348,Carson Kelly,CHC,hr,official,7,LEAN,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0945,,,,,,0.08,101.154097667,,,0.0,0.369,0.5,0.3,0.273,0.207,0.56,4.95,,0.38,0.0
2026-05-01,608369,Corey Seager,TEX,hr,official,3,LEAN,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0979,+1,0.5,0.9901,-0.8922,DraftKings,0.085,101.53614525,,,0.0,0.335,0.43,0.367,0.238,0.357,1.55,5.46,,0.62,0.0
2026-05-01,621020,Dansby Swanson,CHC,hr,official,9,LEAN,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0884,+1,0.5,0.9901,-0.9017,DraftKings,0.074,100.437966757,,,0.0,0.352,0.479,0.356,0.225,0.3,0.56,4.95,,0.38,0.0
2026-05-01,621043,Carlos Correa,HOU,hr,official,1,LEAN,2026-05-02T03:04:41.852672+00:00,1,1.0,0.094,,,,,,0.066,102.098233023,,,0.0,0.357,0.419,0.349,0.288,0.215,1.8,0.0,,0.38,0.0
2026-05-01,621439,Byron Buxton,MIN,hr,probable_recent,1,LEAN,2026-05-02T03:04:41.852672+00:00,1,1.0,0.089,+1,0.5,0.9901,-0.9011,DraftKings,0.104,100.619467273,,,0.0,0.308,0.455,0.352,0.221,0.329,1.09,5.9,,0.38,0.0
2026-05-01,621493,Taylor Ward,BAL,hr,official,2,LEAN,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0912,+1,0.5,0.9901,-0.8989,DraftKings,0.035,99.44276125,,,0.0,0.387,0.379,0.389,0.295,0.168,0.96,3.51,,0.38,0.0
2026-05-01,621566,Matt Olson,ATL,hr,probable_recent,4,LEAN,2026-05-02T03:04:41.848541+00:00,1,1.0,0.143,,,,,,0.119,104.67401766,,,0.0,0.389,0.495,0.355,0.257,0.259,1.85,5.35,,0.62,0.0
2026-05-01,623168,Tyler Heineman,TOR,hr,probable_recent,9,LEAN,2026-05-02T03:04:41.850559+00:00,0,0.0,0.1169,+1,0.5,0.9901,-0.8732,DraftKings,0.118,87.3,,,0.0,0.51,0.625,0.688,0.429,0.0,2.08,4.82,,0.55,0.0
2026-05-01,624413,Pete Alonso,BAL,hr,official,4,LEAN,2026-05-02T03:04:41.850559+00:00,1,1.0,0.1136,+1,0.5,0.9901,-0.8765,DraftKings,0.052,102.523330714,,,0.0,0.326,0.554,0.289,0.22,0.281,0.96,3.51,,0.38,0.0
2026-05-01,624641,Edmundo Sosa,PHI,hr,official,5,LEAN,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0954,,,,,,0.045,101.697419412,,,0.0,0.335,0.412,0.324,0.297,0.234,1.49,5.15,,0.38,0.0
2026-05-01,641343,Jake Bauers,MIL,hr,official,4,LEAN,2026-05-02T03:04:41.848541+00:00,0,0.0,0.1188,+1,0.5,0.9901,-0.8713,DraftKings,0.073,103.690324615,,,0.0,0.335,0.551,0.295,0.266,0.254,1.04,4.6,,0.62,0.0
2026-05-01,641355,Cody Bellinger,NYY,hr,official,4,LEAN,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0941,+1,0.5,0.9901,-0.896,DraftKings,0.047,98.48647087,,,0.0,0.361,0.402,0.37,0.274,0.197,1.65,3.64,,0.62,0.0
2026-05-01,641584,Jake Fraley,TB,hr,official,7,NO,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0732,,,,,,0.06,96.23033,,,0.0,0.303,0.25,0.455,0.213,0.21,1.59,4.51,,0.62,0.0
2026-05-01,642708,Amed Rosario,NYY,hr,official,5,LEAN,2026-05-02T03:04:41.848541+00:00,0,0.0,0.1218,,,,,,0.095,102.02745875,,,0.0,0.381,0.396,0.313,0.274,0.256,1.65,3.64,,0.38,0.0
2026-05-01,642715,Willy Adames,SF,hr,official,6,NO,2026-05-02T03:04:41.852672+00:00,0,0.0,0.076,,,,,,0.062,99.167949756,,,0.0,0.27,0.402,0.341,0.207,0.26,0.31,4.36,,0.38,0.0
2026-05-01,643289,Mauricio Dubón,ATL,hr,probable_recent,6,LEAN,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0811,,,,,,0.051,97.220851556,,,0.0,0.303,0.315,0.337,0.252,0.174,1.85,5.35,,0.38,0.0
2026-05-01,643376,Danny Jansen,TEX,hr,official,9,NO,2026-05-02T03:04:41.858985+00:00,1,1.0,0.0572,+1,0.5,0.9901,-0.9329,DraftKings,0.027,97.453632727,,,0.0,0.24,0.318,0.273,0.175,0.277,1.55,5.46,,0.38,0.0
2026-05-01,645277,Ozzie Albies,ATL,hr,probable_recent,3,NO,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0791,,,,,,0.037,97.702488909,,,0.0,0.315,0.309,0.373,0.264,0.227,1.85,5.35,,0.55,0.0
2026-05-01,646240,Rafael Devers,SF,hr,official,5,NO,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0793,,,,,,0.047,100.692263902,,,0.0,0.26,0.415,0.317,0.216,0.319,0.31,4.36,,0.62,0.0
2026-05-01,650333,Luis Arraez,SF,hr,official,3,NO,2026-05-02T03:04:41.858985+00:00,0,0.0,0.0493,,,,,,0.0,93.61979193,,,0.0,0.308,0.19,0.353,0.299,0.079,0.31,4.36,,0.62,0.0
2026-05-01,650402,Gleyber Torres,DET,hr,official,1,NO,2026-05-02T03:04:41.858985+00:00,0,0.0,0.0502,+1,0.5,0.9901,-0.9399,DraftKings,0.036,94.795662174,,,0.0,0.342,0.253,0.374,0.255,0.202,1.3,4.63,,0.38,0.0
2026-05-01,650489,Willi Castro,COL,hr,probable_recent,5,LEAN,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0843,,,,,,0.047,100.007958333,,,0.0,0.283,0.438,0.313,0.207,0.328,1.45,4.15,,0.55,0.0
2026-05-01,650490,Yandy Díaz,TB,hr,official,4,LEAN,2026-05-02T03:04:41.850559+00:00,1,1.0,0.105,,,,,,0.045,102.143756,,,0.0,0.381,0.449,0.293,0.313,0.14,1.59,4.51,,0.38,0.0
2026-05-01,650859,Luis Rengifo,MIL,hr,official,5,NO,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0751,+1,0.5,0.9901,-0.915,DraftKings,0.053,98.215426757,,,0.0,0.283,0.36,0.333,0.232,0.189,1.04,4.6,,0.55,0.0
2026-05-01,656305,Matt Chapman,SF,hr,official,2,NO,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0664,,,,,,0.03,100.127323864,,,0.0,0.284,0.337,0.213,0.228,0.232,0.31,4.36,,0.38,0.0
2026-05-01,656811,Ryan O'Hearn,PIT,hr,official,4,LEAN,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0973,+1,0.5,0.9901,-0.8928,DraftKings,0.055,100.666209545,,,0.0,0.389,0.471,0.356,0.299,0.208,1.95,5.35,,0.62,0.0
2026-05-01,656941,Kyle Schwarber,PHI,hr,official,1,LEAN,2026-05-02T03:04:41.848541+00:00,0,0.0,0.138,,,,,,0.108,102.899743333,,,0.0,0.401,0.507,0.324,0.231,0.294,1.49,5.15,,0.62,0.0
2026-05-01,660271,Shohei Ohtani,LAD,hr,probable_recent,1,NO,2026-05-02T03:04:41.858985+00:00,0,0.0,0.056,+2,0.5,0.9804,-0.9244,DraftKings,0.017,75.3,,,0.0,0.239,0.378,0.203,0.183,0.314,2.0,5.82,,0.62,0.0
2026-05-01,660670,Ronald Acuña Jr.,ATL,hr,probable_recent,1,LEAN,2026-05-02T03:04:41.850559+00:00,0,0.0,0.1115,,,,,,0.083,101.548981739,,,0.0,0.375,0.424,0.315,0.256,0.288,1.85,5.35,,0.38,0.0
2026-05-01,661388,William Contreras,MIL,hr,official,3,LEAN,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0978,+1,0.5,0.9901,-0.8923,DraftKings,0.065,100.603782653,,,0.0,0.348,0.433,0.268,0.275,0.162,1.04,4.6,,0.38,0.0
2026-05-01,662139,Daulton Varsho,TOR,hr,probable_recent,5,NO,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0657,+1,0.5,0.9901,-0.9244,DraftKings,0.046,97.415185641,,,0.0,0.315,0.333,0.346,0.256,0.207,2.08,4.82,,0.62,0.0
2026-05-01,663330,Jahmai Jones,DET,hr,official,3,LEAN,2026-05-02T03:04:41.848541+00:00,0,0.0,0.1285,,,,,,0.135,103.4386025,,,0.0,0.39,0.565,0.435,0.294,0.282,1.3,4.63,,0.38,0.0
2026-05-01,663368,Blake Perkins,MIL,hr,official,8,NO,2026-05-02T03:04:41.858985+00:00,0,0.0,0.0506,+1,0.5,0.9901,-0.9395,DraftKings,0.021,96.289829333,,,0.0,0.232,0.333,0.2,0.153,0.242,1.04,4.6,,0.55,0.0
2026-05-01,663538,Nico Hoerner,CHC,hr,official,1,NO,2026-05-02T03:04:41.858985+00:00,0,0.0,0.0543,+1,0.5,0.9901,-0.9358,DraftKings,0.021,95.798525965,,,0.0,0.344,0.261,0.391,0.298,0.108,0.56,4.95,,0.38,0.0
2026-05-01,663586,Austin Riley,ATL,hr,probable_recent,5,LEAN,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0955,,,,,,0.052,100.985161591,,,0.0,0.288,0.432,0.261,0.208,0.322,1.85,5.35,,0.38,0.0
2026-05-01,663647,Ke'Bryan Hayes,CIN,hr,official,9,LEAN,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0912,+1,0.5,0.9901,-0.8989,DraftKings,0.096,99.760368387,,,0.0,0.321,0.394,0.379,0.245,0.195,0.22,3.85,,0.38,0.0
2026-05-01,663656,Kyle Tucker,LAD,hr,probable_recent,4,LEAN,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0956,+1,0.5,0.9901,-0.8945,DraftKings,0.053,98.956517273,,,0.0,0.316,0.42,0.364,0.235,0.232,2.0,5.82,,0.62,0.0
2026-05-01,663743,Nick Fortes,TB,hr,official,8,NO,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0751,,,,,,0.012,100.724446667,,,0.0,0.307,0.424,0.273,0.28,0.149,1.59,4.51,,0.38,0.0
2026-05-01,663757,Trent Grisham,NYY,hr,official,9,LEAN,2026-05-02T03:04:41.848541+00:00,0,0.0,0.1204,+1,0.5,0.9901,-0.8697,DraftKings,0.088,101.211032432,,,0.0,0.357,0.521,0.26,0.225,0.176,1.65,3.64,,0.62,0.0
2026-05-01,663837,Matt Vierling,DET,hr,official,6,NO,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0681,+1,0.5,0.9901,-0.922,DraftKings,0.029,99.239982692,,,0.0,0.307,0.415,0.377,0.263,0.142,1.3,4.63,,0.38,0.0
2026-05-01,663886,Tyler Stephenson,CIN,hr,official,8,LEAN,2026-05-02T03:04:41.850559+00:00,0,0.0,0.1028,,,,,,0.081,101.534195833,,,0.0,0.34,0.571,0.367,0.219,0.275,0.22,3.85,,0.38,0.0
2026-05-01,663993,Nathaniel Lowe,CIN,hr,official,5,LEAN,2026-05-02T03:04:41.850559+00:00,0,0.0,0.109,+1,0.5,0.9901,-0.8811,DraftKings,0.102,102.433745714,,,0.0,0.426,0.5,0.477,0.318,0.176,0.22,3.85,,0.62,0.0
2026-05-01,664023,Ian Happ,CHC,hr,official,4,LEAN,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0801,+1,0.5,0.9901,-0.91,DraftKings,0.075,100.541831892,,,0.0,0.328,0.378,0.284,0.2,0.348,0.56,4.95,,0.55,0.0
2026-05-01,664040,Brandon Lowe,PIT,hr,official,2,LEAN,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0951,+1,0.5,0.9901,-0.895,DraftKings,0.083,101.01955,,,0.0,0.356,0.449,0.359,0.252,0.355,1.95,5.35,,0.62,0.0
2026-05-01,664761,Alec Bohm,PHI,hr,official,7,LEAN,2026-05-02T03:04:41.848541+00:00,0,0.0,0.1408,,,,,,0.8,98.943323111,,,0.0,0.271,0.382,0.36,0.218,0.194,1.49,5.15,,0.38,0.0
2026-05-01,664983,Jake McCarthy,COL,hr,probable_recent,2,NO,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0626,,,,,,0.03,96.089259524,,,0.0,0.304,0.229,0.229,0.252,0.263,1.45,4.15,,0.62,0.0
2026-05-01,665489,Vladimir Guerrero Jr.,TOR,hr,probable_recent,3,LEAN,2026-05-02T03:04:41.850559+00:00,0,0.0,0.1134,+2,0.5,0.9804,-0.867,DraftKings,0.092,103.398720816,,,0.0,0.396,0.459,0.337,0.332,0.211,2.08,4.82,,0.38,0.0
2026-05-01,665561,Rafael Marchán,PHI,hr,official,9,NO,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0617,,,,,,0.02,95.55464,,,0.0,0.194,0.27,0.27,0.154,0.174,1.49,5.15,,0.55,0.0
2026-05-01,665750,Leody Taveras,BAL,hr,official,7,LEAN,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0831,+1,0.5,0.9901,-0.907,DraftKings,0.038,99.233364,,,0.0,0.373,0.373,0.471,0.277,0.259,0.96,3.51,,0.55,0.0
2026-05-01,665833,Oneil Cruz,PIT,hr,official,1,LEAN,2026-05-02T03:04:41.848541+00:00,0,0.0,0.1337,+1,0.5,0.9901,-0.8564,DraftKings,0.124,107.795437436,,,0.0,0.366,0.623,0.364,0.263,0.402,1.95,5.35,,0.62,0.0
2026-05-01,665862,Jazz Chisholm Jr.,NYY,hr,official,6,LEAN,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0873,+1,0.5,0.9901,-0.9028,DraftKings,0.041,100.277946667,,,0.0,0.278,0.419,0.243,0.204,0.295,1.65,3.64,,0.62,0.0
2026-05-01,665926,Andrés Giménez,TOR,hr,probable_recent,8,NO,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0599,,,,,,0.027,96.185987778,,,0.0,0.258,0.278,0.267,0.229,0.215,2.08,4.82,,0.62,0.0
2026-05-01,665966,Carlos Narváez,BOS,hr,official,8,LEAN,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0897,,,,,,0.06,99.925423182,,,0.0,0.249,0.457,0.37,0.212,0.262,1.91,3.85,,0.38,0.0
2026-05-01,666152,David Hamilton,MIL,hr,official,9,NO,2026-05-02T03:04:41.858985+00:00,0,0.0,0.0568,,,,,,0.022,96.8159952,,,0.0,0.3,0.279,0.177,0.226,0.201,1.04,4.6,,0.62,0.0
2026-05-01,666160,Mickey Moniak,COL,hr,probable_recent,1,LEAN,2026-05-02T03:04:41.850559+00:00,1,1.0,0.103,,,,,,0.082,99.526899091,,,0.0,0.316,0.369,0.323,0.231,0.273,1.45,4.15,,0.62,0.0
2026-05-01,666397,Edouard Julien,COL,hr,probable_recent,8,LEAN,2026-05-02T03:04:41.850559+00:00,0,0.0,0.1097,,,,,,0.066,99.90077069,,,0.0,0.379,0.439,0.439,0.283,0.252,1.45,4.15,,0.62,0.0
2026-05-01,666464,Jerar Encarnacion,SF,hr,official,8,NO,2026-05-02T03:04:41.858985+00:00,0,0.0,0.0564,,,,,,0.032,97.9205625,,,0.0,0.207,0.348,0.391,0.185,0.178,0.31,4.36,,0.38,0.0
2026-05-01,666624,Christopher Morel,MIA,hr,official,8,NO,2026-05-02T03:04:41.861010+00:00,0,0.0,0.03,,,,,,0.0,0.0,,,0.0,0.311,0.0,0.0,0.198,0.0,0.0,2.99,,0.38,0.0
2026-05-01,666969,Adolis García,PHI,hr,official,3,LEAN,2026-05-02T03:04:41.850559+00:00,0,0.0,0.1107,,,,,,0.056,101.7376565,,,0.0,0.325,0.5,0.363,0.252,0.292,1.49,5.15,,0.38,0.0
2026-05-01,668709,JJ Bleday,CIN,hr,official,7,NO,2026-05-02T03:04:41.861010+00:00,0,0.0,0.0351,+1,0.5,0.9901,-0.955,DraftKings,0.0,0.0,,,0.0,0.65,0.0,0.0,0.504,0.0,0.22,3.85,,0.62,0.0
2026-05-01,668715,Spencer Steer,CIN,hr,official,6,LEAN,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0921,+1,0.5,0.9901,-0.898,DraftKings,0.1,100.340862424,,,0.0,0.365,0.386,0.4,0.252,0.242,0.22,3.85,,0.38,0.0
2026-05-01,668723,Ryan Vilade,TB,hr,official,3,NO,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0728,,,,,,0.0,98.130013077,,,0.0,0.3,0.32,0.48,0.264,0.208,1.59,4.51,,0.38,0.0
2026-05-01,668804,Bryan Reynolds,PIT,hr,official,3,LEAN,2026-05-02T03:04:41.852672+00:00,1,1.0,0.0962,+1,0.5,0.9901,-0.8939,DraftKings,0.049,101.900971282,,,0.0,0.341,0.442,0.312,0.229,0.298,1.95,5.35,,0.55,0.0
2026-05-01,668885,Austin Martin,MIN,hr,probable_recent,2,NO,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0632,+1,0.5,0.9901,-0.9269,DraftKings,0.023,97.292531154,,,0.0,0.382,0.365,0.308,0.269,0.145,1.09,5.9,,0.38,0.0
2026-05-01,668904,Royce Lewis,MIN,hr,probable_recent,7,LEAN,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0856,+1,0.5,0.9901,-0.9045,DraftKings,0.079,100.873816087,,,0.0,0.315,0.444,0.333,0.227,0.323,1.09,5.9,,0.38,0.0
2026-05-01,668930,Brice Turang,MIL,hr,official,2,LEAN,2026-05-02T03:04:41.848541+00:00,0,0.0,0.1255,+1,0.5,0.9901,-0.8646,DraftKings,0.07,102.851809474,,,0.0,0.42,0.545,0.442,0.292,0.178,1.04,4.6,,0.62,0.0
2026-05-01,668939,Adley Rutschman,BAL,hr,official,3,LEAN,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0942,+1,0.5,0.9901,-0.8959,DraftKings,0.063,99.826751154,,,0.0,0.324,0.471,0.373,0.254,0.119,0.96,3.51,,0.55,0.0
2026-05-01,669003,Garrett Mitchell,MIL,hr,official,1,LEAN,2026-05-02T03:04:41.850559+00:00,0,0.0,0.1046,,,,,,0.061,104.512605714,,,0.0,0.341,0.488,0.326,0.211,0.42,1.04,4.6,,0.62,0.0
2026-05-01,669016,Brandon Marsh,PHI,hr,official,4,LEAN,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0983,,,,,,0.038,100.715517949,,,0.0,0.317,0.5,0.423,0.275,0.204,1.49,5.15,,0.62,0.0
2026-05-01,669065,Kyle Stowers,MIA,hr,official,2,LEAN,2026-05-02T03:04:41.852672+00:00,0,0.0,0.094,,,,,,0.024,100.90997,,,0.0,0.345,0.667,0.259,0.287,0.293,0.0,2.99,,0.62,0.0
2026-05-01,669224,Austin Wells,NYY,hr,official,8,LEAN,2026-05-02T03:04:41.852672+00:00,0,0.0,0.1012,+1,0.5,0.9901,-0.8889,DraftKings,0.034,101.050226667,,,0.0,0.338,0.464,0.268,0.237,0.247,1.65,3.64,,0.62,0.0
2026-05-01,669257,Will Smith,LAD,hr,probable_recent,5,LEAN,2026-05-02T03:04:41.850559+00:00,0,0.0,0.1089,+2,0.5,0.9804,-0.8715,DraftKings,0.091,99.235775135,,,0.0,0.358,0.365,0.405,0.266,0.146,2.0,5.82,,0.38,0.0
2026-05-01,669357,Nolan Gorman,STL,hr,probable_recent,5,NO,2026-05-02T03:04:41.852672+00:00,1,1.0,0.0785,+1,0.5,0.9901,-0.9116,DraftKings,0.034,99.794571622,,,0.0,0.279,0.411,0.356,0.206,0.328,1.74,3.98,,0.62,0.0
2026-05-01,669364,Xavier Edwards,MIA,hr,official,4,LEAN,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0825,,,,,,0.038,97.861009796,,,0.0,0.367,0.414,0.374,0.294,0.158,0.0,2.99,,0.55,0.0
2026-05-01,669394,Jake Burger,TEX,hr,official,6,LEAN,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0812,+1,0.5,0.9901,-0.9089,DraftKings,0.062,102.314158333,,,0.0,0.269,0.476,0.298,0.211,0.347,1.55,5.46,,0.38,0.0
2026-05-01,669477,Casey Schmitt,SF,hr,official,4,LEAN,2026-05-02T03:04:41.850559+00:00,0,0.0,0.1097,,,,,,0.108,101.08129,,,0.0,0.37,0.467,0.4,0.28,0.223,0.31,4.36,,0.38,0.0
2026-05-01,670541,Yordan Alvarez,HOU,hr,official,2,LEAN,2026-05-02T03:04:41.848541+00:00,0,0.0,0.1381,,,,,,0.133,104.662633585,,,0.0,0.529,0.495,0.457,0.372,0.19,1.8,0.0,,0.62,0.0
2026-05-01,670623,Isaac Paredes,HOU,hr,official,3,NO,2026-05-02T03:04:41.852672+00:00,0,0.0,0.0618,,,,,,0.018,96.130452195,,,0.0,0.298,0.259,0.333,0.232,0.179,1.8,0.0,,0.38,0.0
2026-05-01,670764,Taylor Walls,TB,hr,official,9,NO,2026-05-02T03:04:41.861010+00:00,0,0.0,0.0383,,,,,,0.0,94.252690556,,,0.0,0.242,0.19,0.286,0.174,0.252,1.59,4.51,,0.55,0.0
2026-05-01,670770,TJ Friedl,CIN,hr,official,1,NO,2026-05-02T03:04:41.858985+00:00,0,0.0,0.048,+1,0.5,0.9901,-0.9421,DraftKings,0.016,97.340279444,,,0.0,0.246,0.293,0.256,0.189,0.241,0.22,3.85,,0.62,0.0
2026-05-01,671056,Iván Herrera,STL,hr,probable_recent,2,LEAN,2026-05-02T03:04:41.850559+00:00,0,0.0,0.1099,,,,,,0.056,102.231374318,,,0.0,0.392,0.466,0.295,0.269,0.199,1.74,3.98,,0.38,0.0
2026-05-01,671218,Heliot Ramos,SF,hr,official,1,LEAN,2026-05-02T03:04:41.848541+00:00,0,0.0,0.1226,,,,,,0.102,105.361345278,,,0.0,0.333,0.554,0.378,0.28,0.279,0.31,4.36,,0.38,0.0
2026-05-01,671277,Luis García Jr.,WSH,hr,official,2,LEAN,2026-05-02T03:04:41.850559+00:00,0,0.0,0.1034,,,,,,0.048,101.947165366,,,0.0,0.324,0.464,0.286,0.281,0.161,0.95,3.05,,0.62,0.0
